名称,状况,状态,置备的空间,已用空间,主机 CPU,主机内存,客户机内存 - %,CPU,IP 地址
BJ-Base-Dev1,已打开电源,正常,2.1 TB,101.09 GB,23 MHz,16.09 GB,1,4,"10.32.129.56, 2129:1234:4567:7890::f85, fe80::20c:29ff:fee1:7c2c"
BJ-Gateway-Prod,已打开电源,正常,2.1 TB,101.09 GB,23 MHz,16.08 GB,1,2,"10.32.129.156, 2129:1234:4567:7890::e84, fe80::20c:29ff:feaa:cd24"
BJ-MinIO-L3-Prod,已打开电源,正常,44.14 TB,506.18 GB,23 MHz,32.13 GB,1,12,"10.32.129.191, 2129:1234:4567:7890::bd8, fe80::20c:29ff:fe39:f341"
BJ-Server-Dev1,已打开电源,正常,2.1 TB,101.09 GB,23 MHz,16.09 GB,1,4,"10.32.129.51, 2129:1234:4567:7890::914, fe80::20c:29ff:fe66:3d4"
BJ-Server-Prod,已打开电源,正常,1.1 TB,100.59 GB,23 MHz,10.07 GB,1,4,"10.32.129.183, 2129:1234:4567:7890::862, fe80::20c:29ff:fe1b:f67"
HZ-Base-Dev1,已打开电源,正常,2.06 TB,61.09 GB,21 MHz,5.01 GB,1,4,"10.31.133.98, 2005::20c:29ff:fed9:ed59, fe80::20c:29ff:fed9:ed59"
HZ-Gateway-Prod,已打开电源,正常,1.06 TB,60.59 GB,21 MHz,4.86 GB,1,2,"10.31.133.95, 2005::20c:29ff:fe97:140, fe80::20c:29ff:fe97:140"
HZ-MinIO-L1-Prod,已打开电源,正常,50.59 TB,602.17 GB,21 MHz,5.87 GB,1,12,"10.31.133.101, 2005::20c:29ff:fe00:a85f, fe80::20c:29ff:fe00:a85f"
HZ-Server-Dev1,已打开电源,正常,2.08 TB,2.08 TB,21 MHz,5.56 GB,1,8,"10.31.133.99, 2005::20c:29ff:fe8e:45ec, fe80::20c:29ff:fe8e:45ec"
HZ-Server-Prod,已打开电源,正常,16.29 TB,302.12 GB,42 MHz,6.65 GB,1,12,"10.31.133.96, 2005::20c:29ff:fe87:df3e, fe80::20c:29ff:fe87:df3e"
KS-Base-Dev1,已打开电源,正常,14.68 TB,134.1 GB,23 MHz,12.27 GB,1,4,"10.8.136.112, fe80::20c:29ff:fee9:1aa9"
KS-Gateway-Prod,已打开电源,正常,14.65 TB,102.09 GB,23 MHz,11.23 GB,1,2,"10.8.136.111, fe80::20c:29ff:feb4:4422"
KS-MinIO-L1-Prod,已打开电源,正常,29.21 TB,104.23 GB,23 MHz,12.24 GB,1,12,"10.8.136.107, fe80::20c:29ff:fe2e:fc42"
KS-Server-Dev1,已打开电源,正常,14.68 TB,134.11 GB,23 MHz,11.91 GB,1,8,"10.8.136.110, fe80::20c:29ff:fe61:30f7"
KS-Server-Prod,已打开电源,正常,15.04 TB,502.11 GB,23 MHz,13.15 GB,1,12,"10.8.136.108, fe80::20c:29ff:fea6:d4c"
SZ-Base-Dev1,已打开电源,正常,2.09 TB,93.09 GB,21 MHz,12.35 GB,1,4,"10.17.151.150, 240e:628:8:1190:20c:29ff:fe07:ea84, fe80::20c:29ff:fe07:ea84"
